0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
9,10
9,11
9,12
9,13
9,14
9,15
9,16
10,11
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,14
13,15
13,16
14,15
14,16
15,16
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,21
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,35
34,36
34,37
34,38
34,39
34,40
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,38
37,39
37,40
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
14,41
41,54
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
14,42
42,54
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
14,43
43,54
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
14,44
44,54
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
14,45
45,54
46,47
46,48
46,49
46,50
46,51
46,52
46,53
14,46
46,54
47,48
47,49
47,50
47,51
47,52
47,53
14,47
47,54
48,49
48,50
48,51
48,52
48,53
14,48
48,54
49,50
49,51
49,52
49,53
14,49
49,54
50,51
50,52
50,53
14,50
50,54
51,52
51,53
14,51
51,54
52,53
14,52
52,54
14,53
53,54
14,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
14,55
55,67
55,68
55,69
55,70
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
14,56
56,67
56,68
56,69
56,70
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
14,57
57,67
57,68
57,69
57,70
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
14,58
58,67
58,68
58,69
58,70
59,60
59,61
59,62
59,63
59,64
59,65
59,66
14,59
59,67
59,68
59,69
59,70
60,61
60,62
60,63
60,64
60,65
60,66
14,60
60,67
60,68
60,69
60,70
61,62
61,63
61,64
61,65
61,66
14,61
61,67
61,68
61,69
61,70
62,63
62,64
62,65
62,66
14,62
62,67
62,68
62,69
62,70
63,64
63,65
63,66
14,63
63,67
63,68
63,69
63,70
64,65
64,66
14,64
64,67
64,68
64,69
64,70
65,66
14,65
65,67
65,68
65,69
65,70
14,66
66,67
66,68
66,69
66,70
14,67
14,68
14,69
14,70
67,68
67,69
67,70
68,69
68,70
69,70
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
77,78
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,82
78,83
78,84
79,80
79,81
79,82
79,83
79,84
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,90
81,85
82,85
83,85
84,85
86,87
86,88
86,89
86,90
81,86
82,86
83,86
84,86
87,88
87,89
87,90
81,87
82,87
83,87
84,87
88,89
88,90
81,88
82,88
83,88
84,88
89,90
81,89
82,89
83,89
84,89
81,90
82,90
83,90
84,90
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
103,104
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
106,107
106,108
106,109
106,110
107,108
107,109
107,110
108,109
108,110
109,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
14,111
111,125
111,126
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
14,112
112,125
112,126
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
14,113
113,125
113,126
114,115
